Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$195.18,-2.10,-1.064%,619051430.00,United States,,11033,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$318.51,1.02,0.321%,227599878227.00,United States,,2725724,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2136.01,0.00,0.00%,,United States,,272,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1700.00,0.00,0.00%,,United States,,172,,
DHT,DHT Holdings Inc.,$5.41,-0.07,-1.277%,901781436.00,Jersey,2005,1271034,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.98,-0.08,-1.32%,296261513.00,United States,2007,287376,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.45,-0.02,-0.81%,253593135.00,United States,1998,151891,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.30,-0.06,-0.346%,629147595.00,,2014,123828,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$13.12,0.25,1.943%,496930496.00,United States,2021,720235,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$26.25,-0.33,-1.242%,1003574644.00,United States,2021,210708,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$6.42,-0.07,-1.079%,30965210276.00,,2021,10900782,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,74203060.00,Mexico,2021,3564,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.4904,-0.0193,-3.787%,0.00,Mexico,2021,17285,,
DIN,Dine Brands Global Inc. Common Stock,$76.33,-3.57,-4.468%,1314175366.00,United States,,148307,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$103.60,-3.75,-3.493%,4663840454.00,United States,,211109,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$150.43,-2.28,-1.493%,273429984258.00,United States,,10185497,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.85,-0.03,-0.304%,338593750.00,United States,2021,800,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.00,0.05,0.503%,0.00,United States,2021,2770,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.7494,0.0494,7.057%,0.00,United States,2021,83365,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$22.75,-0.54,-2.319%,11508448998.00,United States,,4327619,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$34.70,0.17,0.492%,17553546383.00,United States,,1812,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$21.88,-0.55,-2.452%,11068345673.00,United States,,3752701,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.45,0.32,0.996%,17159612407.00,United States,1995,2181726,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$192.43,0.44,0.229%,112146087.00,United States,,3105,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$369.03,7.03,1.942%,509536696.00,United States,,4760,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$16.11,-0.57,-3.417%,1194152735.00,United States,2017,875854,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,150649969.00,United Kingdom,2021,11215,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.41,-0.01,-2.381%,0.00,United Kingdom,2021,23842,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.58,-0.17,-0.389%,1893945966.00,United States,2012,12900,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$28.85,-1.56,-5.13%,11728292670.00,United States,2019,11022188,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$105.26,-8.55,-7.513%,9116140087.00,United States,2002,4870401,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.26,-1.73,-5.769%,197103892.00,United States,,15783,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$88.78,0.08,0.09%,8981029723.00,United States,2005,681735,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,253316250.00,United States,2021,105702,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.11,0.005,0.049%,0.00,United States,2021,2435,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.72,-0.0006,-0.083%,0.00,United States,2021,3493,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.55,0.35,2.303%,197706883.00,United States,,99962,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.00,0.00,0.00%,110406741.00,Greece,,62273,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.12,-0.27,-1.063%,,Greece,,636,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.74,-0.0114,-0.046%,,Greece,,3549,,
DLO,DLocal Limited Class A Common Shares,$34.46,0.39,1.145%,10166680077.00,Uruguay,2021,1078168,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.06,-0.26,-3.125%,64006346.00,United States,,31267,,
DLR,Digital Realty Trust Inc. Common Stock,$171.42,4.32,2.585%,48646845708.00,United States,2004,1561828,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.88,-0.02,-0.077%,,United States,,5999,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.59,0.04,0.145%,,United States,,16801,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.71,-0.03,-0.112%,,United States,,16325,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.77,-0.56,-3.429%,521395909.00,United States,2015,161241,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$140.88,-0.67,-0.473%,31691809592.00,United States,1995,4068725,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.86,-1.01,-3.073%,1357421489.00,United States,,189736,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.41,-0.28,-1.498%,882681791.00,,2020,577515,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$5.49,-0.32,-5.508%,1707468699.00,,2019,5276005,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.86,0.04,1.047%,102055378.00,United States,2018,105031,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,161867020.00,United States,2021,17811,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.33,0.01,3.125%,0.00,United States,2021,25800,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.42,0.01,0.069%,265258409.00,,2013,42286,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.73,-0.01,-0.114%,181194040.00,United States,1988,36956,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.20,1.14,6.312%,679771661.00,United States,,164381,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.56,-0.02,-0.128%,176226632.00,United States,2010,39154,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$42.40,-2.87,-6.34%,717901197.00,United States,,163736,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.07,-0.15,-3.555%,251894958.00,United States,2018,66499,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$16.68,-0.67,-3.862%,495682863.00,United States,2017,846789,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.90,-0.022,-0.222%,298856250.00,,2021,89460,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.11,0.04,0.397%,15030883510.00,United States,2021,7952304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.90,0.00,0.00%,315711000.00,United States,2021,15226,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86,0.0046,0.047%,314435400.00,United States,2021,4826,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.84,-0.04,-0.405%,313797600.00,United States,2021,4201,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.87,0.01,0.101%,314754300.00,United States,2021,4352,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.55,-0.43,-6.16%,191962153.00,United States,2021,51914,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.59,0.25,1.363%,8015804960.00,United States,2020,1948148,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$45.68,2.37,5.472%,5578696540.00,United States,2017,709564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$11.18,-0.99,-8.135%,1121849442.00,,2020,1434261,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.39,-0.03,-2.113%,1122233846.00,Canada,,7543450,,
DNOW,NOW Inc. Common Stock,$8.38,-0.36,-4.119%,926483004.00,,2014,820869,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.82,-0.04,-0.368%,3689364680.00,United States,1987,485660,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.98,0.45,2.898%,2672666745.00,United States,2021,997450,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,,2021,43307,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.25,0.05,0.275%,4020283083.00,United States,2013,1734600,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$80.55,-3.67,-4.358%,8559759245.00,United States,2021,3413686,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$55.68,1.74,3.226%,10440619162.00,,2021,1654277,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$139.77,-4.71,-3.26%,27657201620.00,United States,2018,5849016,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.56,0.26,4.906%,176824313.00,China,2017,982146,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.53,0.31,2.345%,1283694523.00,,2021,490090,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.09,-0.26,-4.86%,1641902892.00,,2021,735495,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$48.46,-0.32,-0.656%,1558427854.00,United States,2018,546353,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.83,-0.41,-0.524%,6382419185.00,Canada,,67406,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.96,-2.72,-2.311%,2733629012.00,Canada,,165943,,
DORM,Dorman Products Inc. Common Stock,$108.73,-2.05,-1.851%,3438450881.00,United States,,81331,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$171.75,0.39,0.228%,24729364153.00,United States,,533004,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.32,-1.36,-2.487%,39436240448.00,,2019,5395900,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$72.70,0.61,0.846%,9204183500.00,Guernsey,,636539,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.54,-0.13,-4.869%,824000867.00,China,2019,2254479,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.07,-0.11,-1.081%,0.00,United States,2021,100,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.04,-0.34,-2.364%,532534476.00,United States,2011,141853,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.17,-0.07,-3.125%,69780582.00,Canada,,325741,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$537.36,2.94,0.55%,19538593377.00,United States,2004,448572,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.83,0.34,0.782%,3222100211.00,China,2010,1177314,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.03,-0.305%,352187500.00,United States,2021,7003,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.95,-0.045,-0.45%,0.00,United States,2021,1000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6299,0.01,1.613%,0.00,United States,2021,24487,,
DRD,DRDGOLD Limited American Depositary Shares,$8.23,-0.21,-2.488%,703758649.00,South Africa,,278045,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$62.78,1.19,1.932%,23909781834.00,United States,,1672119,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.82,-0.46,-4.957%,1857666989.00,United States,2005,1662915,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.36,-0.24,-0.87%,,United States,,9178,,
DRI,Darden Restaurants Inc. Common Stock,$147.79,-4.02,-2.648%,19180925593.00,United States,,1244467,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$14.40,0.46,3.30%,238689115.00,Israel,,186107,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.46,0.15,6.494%,20488427.00,United States,2021,161392,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.6031,0.0531,9.655%,0.00,United States,2021,2168,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.89,-0.02,-0.053%,2951991372.00,United States,2014,2586493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$19.67,-0.42,-2.091%,696040358.00,United States,1997,575480,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.98,-0.04,-3.922%,222955695.00,United States,2000,463159,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.87,-0.10,-5.076%,159575618.00,Canada,,86363,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.82,0.00,0.00%,45207259.00,Canada,,17444,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.47,-0.37,-1.127%,5434821619.00,United States,2021,906150,,
DS,Drive Shack Inc.,$1.49,-0.07,-4.487%,137219203.00,United States,,2712528,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.1602,-0.0636,-0.252%,,United States,,2592,,
DS^C,Drive Shack Inc. Preferred Series C,$25.1099,0.4099,1.66%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.205,0.205,0.82%,,United States,,1420,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,216343750.00,Hong Kong,2020,17144,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,Hong Kong,2020,1,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.35,-0.09,-6.25%,0.00,Hong Kong,2020,15097,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,285200000.00,,2021,3204,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.58,0.03,0.221%,4310714881.00,United States,2021,387893,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.69,0.15,0.855%,984669643.00,United States,2021,138217,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.04,-0.55,-0.709%,6522021735.00,Canada,,192763,,
DSKE,Daseke Inc. Common Stock,$10.05,-0.10,-0.985%,628017194.00,United States,2015,499895,,
DSKEW,Daseke Inc. Warrant,$0.17,-0.0001,-0.059%,0.00,United States,2015,43944,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.81,-0.29,-1.696%,1714566679.00,,2013,442950,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.39,0.08,0.963%,414646477.00,United States,1989,133953,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.87,-0.54,-5.739%,119590219.00,United States,2021,137619,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.78,0.0069,0.893%,62201791.00,United States,,647450,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.69,-0.01,-0.085%,544658224.00,United States,1998,90055,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.18,0.03,0.723%,66609299.00,Macau,1995,801,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.81,-0.19,-4.75%,348748358.00,Greece,2005,671810,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.18,0.13,0.499%,,Greece,,1465,,
DT,Dynatrace Inc. Common Stock,$60.16,-1.59,-2.575%,17149883933.00,United States,2019,2160921,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.535,0.025,0.098%,0.00,United States,2020,13164,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$15.42,-0.99,-6.033%,947746384.00,,2021,415305,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$117.17,0.95,0.817%,22699025163.00,United States,,905864,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.11,-0.14,-4.308%,81979504.00,Canada,2015,80795,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.34,0.01,0.07%,100803991.00,United States,1991,15741,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.22,-0.03,-0.119%,0.00,United States,2021,90371,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$8.23,-0.35,-4.079%,500114937.00,United States,2019,536684,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.00,0.80,7.843%,,,,6842,,
DTM,DT Midstream Inc. Common Stock ,$46.53,-0.52,-1.105%,4500961643.00,,2021,403491,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,-0.02,-0.206%,404785625.00,United States,2021,7283,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.86,-0.03,-0.303%,0.00,United States,2021,21302,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.77,0.22,0.435%,0.00,United States,,7187,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,1468,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.517,0.00,0.00%,0.00,United States,2021,11500,,
DTSS,Datasea Inc. Common Stock,$1.23,-0.13,-9.559%,29509304.00,China,,64422,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.63,0.36,11.009%,24294653.00,United States,,252566,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8432,-0.0268,-3.08%,0.00,United States,,1000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.69,0.03,0.117%,0.00,United States,2017,7240,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$24.99,0.00,0.00%,0.00,United States,2016,3715,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.04,1.53,1.507%,79273141051.00,United States,,3932504,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.77,0.12,0.45%,,United States,,102686,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.44,-0.34,-1.27%,0.00,United States,2018,9750,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.89,-0.01,-0.101%,213253125.00,United States,2021,124915,,
DUNEU,Dune Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2020,1225,,
DUNEW,Dune Acquisition Corporation Warrant,$0.587,-0.0128,-2.134%,0.00,United States,2021,24603,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5307,-0.0492,-8.484%,42374677.00,China,2019,515489,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$97.08,1.39,1.453%,3637811952.00,United States,2021,459996,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.30,0.40,8.163%,19137245.00,United States,,8869,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.56,0.17,0.542%,5006617426.00,,2021,1167814,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.64,-0.17,-0.161%,10764716000.00,United States,,863031,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.21,-0.12,-0.90%,1584567664.00,United States,2004,1241459,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.60,0.00,0.00%,131124928.00,United States,1996,42377,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$41.06,-2.36,-5.435%,27797620000.00,United States,,9519074,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$50.49,-5.53,-9.871%,1878971920.00,United States,2021,4014694,,
DWACU,Digital World Acquisition Corp. Units,$60.00,-5.56,-8.481%,0.00,United States,2021,18758,,
DWACW,Digital World Acquisition Corp. Warrants,$16.4121,-1.9379,-10.561%,0.00,United States,2021,628911,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,254534963.00,,2021,16,,
DWSN,Dawson Geophysical Company Common Stock,$2.31,-0.01,-0.431%,54617488.00,United States,,39577,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.90,-0.18,-1.054%,619652105.00,United States,,864471,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.0848,0.327%,,United States,,3791,,
DXC,DXC Technology Company Common Stock ,$30.66,-0.20,-0.648%,7733642099.00,,,2062673,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$549.61,-16.89,-2.981%,53269319107.00,United States,2005,1106139,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.06,0.0801,8.174%,22131938.00,China,,96267,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.21,-0.50,-7.452%,392807626.00,United States,,1086897,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.72,-0.88,-3.188%,496212845.00,United States,,96653,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.0299,-0.37,-3.246%,44493260.00,United States,,483,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.86,-0.22,-3.618%,92574065.00,United States,,28008,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$92.75,-1.59,-1.685%,2799258812.00,United States,,163616,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.63,-0.03,-0.82%,101927340.00,United States,,58909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.525,-0.025,-0.122%,83228875.00,,2020,2471,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$13.25,0.13,0.991%,682752214.00,United States,2020,95281,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.01,0.101%,291708450.00,United States,2021,59025,,
DYNT,Dynatronics Corporation Common Stock,$1.09,-0.08,-6.838%,19328360.00,United States,,71837,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.96,0.37,2.723%,380250437.00,United States,,145752,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$27.13,-0.70,-2.515%,48060157336.00,Italy,,2006464,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.77,1.13,0.899%,35851588288.00,United States,,2273647,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,99,,
EACPW,Edify Acquisition Corp. Warrant,$0.50,-0.0199,-3.828%,0.00,United States,2021,2000,,
EAD,Allspring Income Opportunities Fund Common Shares,$8.60,-0.12,-1.376%,521041440.00,United States,2003,231820,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.86,-0.08,-0.67%,3121815387.00,United States,2018,1527472,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.29,-0.04,-0.158%,0.00,United States,2016,18706,,
EAR,Eargo Inc. Common Stock,$5.00,-0.12,-2.344%,196314435.00,United States,2020,891482,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.43,-0.64,-5.781%,134915784.00,United States,2013,718206,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.73,-0.10,-5.464%,26859653.00,United States,,56773,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.22,-0.81,-2.248%,1599604773.00,United States,,1014329,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.37,-0.05,-0.324%,1460292096.00,United States,2018,805688,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,158902201.00,Netherlands,2021,5151,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,3,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6469,-0.0109,-1.657%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$66.69,-0.20,-0.299%,41748192155.00,United States,1998,5999634,Consumer Services,Catalog/Specialty Distribution
